Item Code,Aisle,Level,Block,Side,Section
AGDT,B,Top,Before Walkway,Right,3
AGDT,B,Top,After Walkway,Right,1
AGDT,B,Top,After Walkway,Right,2
AGJ,B,Top,After Walkway,Right,3
LSJ,B,Top,After Walkway,Right,4
YHZ,B,Top,After Walkway,Right,5
YHZ,B,Top,After Walkway,Right,6
YHZ,B,Top,After Walkway,Right,7
KHZ,B,Top,After Walkway,Right,8
KHZ,B,Top,After Walkway,Right,9
ZA3CH,B,Bottom,Before Walkway,Right,1
AGDH,B,Bottom,Before Walkway,Right,2
AGDH,B,Bottom,Before Walkway,Right,3
AGDH,B,Bottom,After Walkway,Right,1
AGDH,B,Bottom,After Walkway,Right,2
AFZH,B,Bottom,After Walkway,Right,3
AFZH,B,Bottom,After Walkway,Right,4
AFZH,B,Bottom,After Walkway,Right,5
AHZ,B,Bottom,After Walkway,Right,6
AHZ,B,Bottom,After Walkway,Right,7
AHZ,B,Bottom,After Walkway,Right,8
AHZ,B,Bottom,After Walkway,Right,9
LTT,C,Top,Before Walkway,Left,1
LTT,C,Top,Before Walkway,Left,2
LTT,C,Top,Before Walkway,Left,3
LST,C,Top,After Walkway,Left,1
LST,C,Top,After Walkway,Left,2
LST,C,Top,After Walkway,Left,3
LST,C,Top,After Walkway,Left,4
LST,C,Top,After Walkway,Left,5
LST,C,Top,After Walkway,Left,6
LST,C,Top,After Walkway,Left,7
LST,C,Top,After Walkway,Left,8
LST,C,Top,After Walkway,Left,9
ARNH,C,Bottom,Before Walkway,Left,1
ANH,C,Bottom,Before Walkway,Left,2
ANH,C,Bottom,Before Walkway,Left,3
ANH,C,Bottom,After Walkway,Left,1
ANH,C,Bottom,After Walkway,Left,2
ANC,C,Bottom,After Walkway,Left,3
ANC,C,Bottom,After Walkway,Left,4
ANC,C,Bottom,After Walkway,Left,5
ANC,C,Bottom,After Walkway,Left,6
ANC,C,Bottom,After Walkway,Left,7
ANC,C,Bottom,After Walkway,Left,8
ANC,C,Bottom,After Walkway,Left,9
LTT,C,Top,Before Walkway,Right,1
ATT,C,Top,Before Walkway,Right,2
ATT,C,Top,Before Walkway,Right,3
ATT,C,Top,After Walkway,Right,1
ARST,C,Top,After Walkway,Right,2
ARST,C,Top,After Walkway,Right,3
ARST,C,Top,After Walkway,Right,4
ARST,C,Top,After Walkway,Right,5
ARST,C,Top,After Walkway,Right,6
ARST,C,Top,After Walkway,Right,7
KSP,C,Top,After Walkway,Right,8
KSP,C,Top,After Walkway,Right,9
ARNH,C,Bottom,Before Walkway,Right,1
ANQ,C,Bottom,Before Walkway,Right,2
ANQ,C,Bottom,Before Walkway,Right,3
ANQ,C,Bottom,After Walkway,Right,1
AJH,C,Bottom,After Walkway,Right,2
AJH,C,Bottom,After Walkway,Right,3
AJH,C,Bottom,After Walkway,Right,4
AJH,C,Bottom,After Walkway,Right,5
AJFZ,C,Bottom,After Walkway,Right,6
AJFZ,C,Bottom,After Walkway,Right,7
AJP,C,Bottom,After Walkway,Right,8
AJP,C,Bottom,After Walkway,Right,9
ACH,D,Top,Before Walkway,Left,1
ACH,D,Top,Before Walkway,Left,2
ACH,D,Top,Before Walkway,Left,3
ACH,D,Top,After Walkway,Left,1
ACH,D,Top,After Walkway,Left,2
ACH,D,Top,After Walkway,Left,3
ACT,D,Top,After Walkway,Left,4
ACT,D,Top,After Walkway,Left,5
ACT,D,Top,After Walkway,Left,6
ACT,D,Top,After Walkway,Left,7
ACT,D,Top,After Walkway,Left,8
LCQ,D,Top,After Walkway,Left,9
LCQ,D,Top,After Walkway,Left,10
LCQ,D,Top,After Walkway,Left,11
LCQ,D,Top,After Walkway,Left,12
ACH,D,Bottom,Before Walkway,Left,1
ACH,D,Bottom,Before Walkway,Left,2
ACH,D,Bottom,Before Walkway,Left,3
ACH,D,Bottom,After Walkway,Left,1
ACH,D,Bottom,After Walkway,Left,2
ACH,D,Bottom,After Walkway,Left,3
ACC,D,Bottom,After Walkway,Left,4
ACC,D,Bottom,After Walkway,Left,5
ACC,D,Bottom,After Walkway,Left,6
ACC,D,Bottom,After Walkway,Left,7
ACC,D,Bottom,After Walkway,Left,8
ZACBJ,D,Bottom,After Walkway,Left,9
ZYCBJ,D,Bottom,After Walkway,Left,10
ZAVLJ,D,Bottom,After Walkway,Left,11
ABFZ,D,Bottom,After Walkway,Left,12
KFJH,D,Top,Before Walkway,Right,1
KFJH,D,Top,Before Walkway,Right,2
YFJH,D,Top,Before Walkway,Right,3
YFJH,D,Top,After Walkway,Right,1
AFJH,D,Top,After Walkway,Right,2
AFJH,D,Top,After Walkway,Right,3
AFJH,D,Top,After Walkway,Right,4
AFJH,D,Top,After Walkway,Right,5
LFTJ,D,Top,After Walkway,Right,6
LFTJ,D,Top,After Walkway,Right,7
LFTJ,D,Top,After Walkway,Right,8
AMGS,D,Top,After Walkway,Right,9
AQZ,D,Top,After Walkway,Right,10
AQZ,D,Top,After Walkway,Right,11
AQZ,D,Top,After Walkway,Right,12
LSDH,D,Bottom,Before Walkway,Right,1
LSDH,D,Bottom,Before Walkway,Right,2
LSDH,D,Bottom,Before Walkway,Right,3
AOC,D,Bottom,After Walkway,Right,1
AOC,D,Bottom,After Walkway,Right,2
AOC,D,Bottom,After Walkway,Right,3
AOH,D,Bottom,After Walkway,Right,4
AOH,D,Bottom,After Walkway,Right,5
AOH,D,Bottom,After Walkway,Right,6
AOH,D,Bottom,After Walkway,Right,7
ASAH,D,Bottom,After Walkway,Right,8
ASAH,D,Bottom,After Walkway,Right,9
ASAH,D,Bottom,After Walkway,Right,10
ABFZ,D,Bottom,After Walkway,Right,11
ABFZ,D,Bottom,After Walkway,Right,12
YTS,E,Top,Before Walkway,Left,1
YTS,E,Top,Before Walkway,Left,2
YTS,E,Top,Before Walkway,Left,3
YTS,E,Top,Before Walkway,Left,4
YTS,E,Top,Before Walkway,Left,5
YTS,E,Top,Before Walkway,Left,6
YTS,E,Top,Before Walkway,Left,7
,E,Top,After Walkway,Left,1
,E,Top,After Walkway,Left,2
KTS,E,Top,After Walkway,Left,3
KTS,E,Top,After Walkway,Left,4
KTS,E,Top,After Walkway,Left,5
KTS,E,Top,After Walkway,Left,6
KTS,E,Top,After Walkway,Left,7
KTS,E,Top,After Walkway,Left,8
KTS,E,Top,After Walkway,Left,9
KTS,E,Top,After Walkway,Left,10
LMT,E,Top,After Walkway,Left,11
LMT,E,Top,After Walkway,Left,12
ATS,E,Bottom,Before Walkway,Left,1
ATS,E,Bottom,Before Walkway,Left,2
ATS,E,Bottom,Before Walkway,Left,3
ATS,E,Bottom,Before Walkway,Left,4
ATS,E,Bottom,Before Walkway,Left,5
ATS,E,Bottom,Before Walkway,Left,6
ATS,E,Bottom,Before Walkway,Left,7
ATS,E,Bottom,After Walkway,Left,1
ATS,E,Bottom,After Walkway,Left,2
ATS,E,Bottom,After Walkway,Left,3
ATS,E,Bottom,After Walkway,Left,4
ATS,E,Bottom,After Walkway,Left,5
ATS,E,Bottom,After Walkway,Left,6
ATS,E,Bottom,After Walkway,Left,7
ATS,E,Bottom,After Walkway,Left,8
ATS,E,Bottom,After Walkway,Left,9
ATS,E,Bottom,After Walkway,Left,10
ATS,E,Bottom,After Walkway,Left,11
ALS,E,Bottom,After Walkway,Left,12
LCC,E,Top,Before Walkway,Right,1
LCC,E,Top,Before Walkway,Right,2
LCC,E,Top,Before Walkway,Right,3
,E,Top,Before Walkway,Right,4
,E,Top,Before Walkway,Right,5
,E,Top,Before Walkway,Right,6
,E,Top,Before Walkway,Right,7
,E,Top,After Walkway,Right,1
,E,Top,After Walkway,Right,2
YPS,E,Top,After Walkway,Right,3
YPS,E,Top,After Walkway,Right,4
YPS,E,Top,After Walkway,Right,5
PHD,E,Top,After Walkway,Right,6
PHD,E,Top,After Walkway,Right,7
PHD,E,Top,After Walkway,Right,8
IZE,E,Top,After Walkway,Right,9
IZE,E,Top,After Walkway,Right,10
IZE,E,Top,After Walkway,Right,11
ITS,E,Top,After Walkway,Right,12
ATH,E,Bottom,Before Walkway,Right,1
ATH,E,Bottom,Before Walkway,Right,2
ATH,E,Bottom,Before Walkway,Right,3
ATH,E,Bottom,Before Walkway,Right,4
ATH,E,Bottom,Before Walkway,Right,5
ATH,E,Bottom,Before Walkway,Right,6
,E,Bottom,Before Walkway,Right,7
,E,Bottom,After Walkway,Right,1
,E,Bottom,After Walkway,Right,2
AQHS,E,Bottom,After Walkway,Right,3
AQHS,E,Bottom,After Walkway,Right,4
,E,Bottom,After Walkway,Right,5
AGDQ,E,Bottom,After Walkway,Right,6
AGDQ,E,Bottom,After Walkway,Right,7
AGDQ,E,Bottom,After Walkway,Right,8
AGDQ,E,Bottom,After Walkway,Right,9
ALS,E,Bottom,After Walkway,Right,10
ALS,E,Bottom,After Walkway,Right,11
ALS,E,Bottom,After Walkway,Right,12
AWT,F,Top,Before Walkway,Left,1
AWT,F,Top,Before Walkway,Left,2
AWT,F,Top,Before Walkway,Left,3
AFTH,F,Top,Before Walkway,Left,4
AFTH,F,Top,Before Walkway,Left,5
AFTH,F,Top,Before Walkway,Left,6
AFTH,F,Top,Before Walkway,Left,7
AFTH,F,Top,After Walkway,Left,1
AFTH,F,Top,After Walkway,Left,2
AFTH,F,Top,After Walkway,Left,3
,F,Top,After Walkway,Left,4
YLWH,F,Top,After Walkway,Left,5
YLWH,F,Top,After Walkway,Left,6
,F,Top,After Walkway,Left,7
AST,F,Top,After Walkway,Left,8
LSS,F,Top,After Walkway,Left,9
,F,Bottom,Before Walkway,Left,1
AWH,F,Bottom,Before Walkway,Left,2
AWH,F,Bottom,Before Walkway,Left,3
AWH,F,Bottom,Before Walkway,Left,4
ACW,F,Bottom,Before Walkway,Left,5
ACW,F,Bottom,Before Walkway,Left,6
ACW,F,Bottom,Before Walkway,Left,7
ACW,F,Bottom,After Walkway,Left,1
LHNS,F,Bottom,After Walkway,Left,2
LHNS,F,Bottom,After Walkway,Left,3
AHNH,F,Bottom,After Walkway,Left,4
AHNH,F,Bottom,After Walkway,Left,5
AHNH,F,Bottom,After Walkway,Left,6
AHNH,F,Bottom,After Walkway,Left,7
ASTH,F,Bottom,After Walkway,Left,8
ASTH,F,Bottom,After Walkway,Left,9
,F,Top,Before Walkway,Right,1
,F,Top,Before Walkway,Right,2
,F,Top,Before Walkway,Right,3
,F,Top,Before Walkway,Right,4
,F,Top,Before Walkway,Right,5
,F,Top,Before Walkway,Right,6
,F,Top,Before Walkway,Right,7
,F,Top,After Walkway,Right,1
,F,Top,After Walkway,Right,2
,F,Top,After Walkway,Right,3
,F,Top,After Walkway,Right,4
,F,Top,After Walkway,Right,5
,F,Top,After Walkway,Right,6
,F,Top,After Walkway,Right,7
,F,Top,After Walkway,Right,8
,F,Top,After Walkway,Right,9
,F,Bottom,Before Walkway,Right,1
,F,Bottom,Before Walkway,Right,2
,F,Bottom,Before Walkway,Right,3
,F,Bottom,Before Walkway,Right,4
,F,Bottom,Before Walkway,Right,5
,F,Bottom,Before Walkway,Right,6
,F,Bottom,Before Walkway,Right,7
,F,Bottom,After Walkway,Right,1
,F,Bottom,After Walkway,Right,2
,F,Bottom,After Walkway,Right,3
,F,Bottom,After Walkway,Right,4
,F,Bottom,After Walkway,Right,5
,F,Bottom,After Walkway,Right,6
,F,Bottom,After Walkway,Right,7
,F,Bottom,After Walkway,Right,8
,F,Bottom,After Walkway,Right,9
